"Label (Grouping)","Alameda County, California!!Households!!Estimate","Alameda County, California!!Households!!Margin of Error","Alameda County, California!!Families!!Estimate","Alameda County, California!!Families!!Margin of Error","Alameda County, California!!Married-couple families!!Estimate","Alameda County, California!!Married-couple families!!Margin of Error","Alameda County, California!!Nonfamily households!!Estimate","Alameda County, California!!Nonfamily households!!Margin of Error","Alpine County, California!!Households!!Estimate","Alpine County, California!!Households!!Margin of Error","Alpine County, California!!Families!!Estimate","Alpine County, California!!Families!!Margin of Error","Alpine County, California!!Married-couple families!!Estimate","Alpine County, California!!Married-couple families!!Margin of Error","Alpine County, California!!Nonfamily households!!Estimate","Alpine County, California!!Nonfamily households!!Margin of Error","Amador County, California!!Households!!Estimate","Amador County, California!!Households!!Margin of Error","Amador County, California!!Families!!Estimate","Amador County, California!!Families!!Margin of Error","Amador County, California!!Married-couple families!!Estimate","Amador County, California!!Married-couple families!!Margin of Error","Amador County, California!!Nonfamily households!!Estimate","Amador County, California!!Nonfamily households!!Margin of Error","Butte County, California!!Households!!Estimate","Butte County, California!!Households!!Margin of Error","Butte County, California!!Families!!Estimate","Butte County, California!!Families!!Margin of Error","Butte County, California!!Married-couple families!!Estimate","Butte County, California!!Married-couple families!!Margin of Error","Butte County, California!!Nonfamily households!!Estimate","Butte County, California!!Nonfamily households!!Margin of Error","Calaveras County, California!!Households!!Estimate","Calaveras County, California!!Households!!Margin of Error","Calaveras County, California!!Families!!Estimate","Calaveras County, California!!Families!!Margin of Error","Calaveras County, California!!Married-couple families!!Estimate","Calaveras County, California!!Married-couple families!!Margin of Error","Calaveras County, California!!Nonfamily households!!Estimate","Calaveras County, California!!Nonfamily households!!Margin of Error","Colusa County, California!!Households!!Estimate","Colusa County, California!!Households!!Margin of Error","Colusa County, California!!Families!!Estimate","Colusa County, California!!Families!!Margin of Error","Colusa County, California!!Married-couple families!!Estimate","Colusa County, California!!Married-couple families!!Margin of Error","Colusa County, California!!Nonfamily households!!Estimate","Colusa County, California!!Nonfamily households!!Margin of Error","Contra Costa County, California!!Households!!Estimate","Contra Costa County, California!!Households!!Margin of Error","Contra Costa County, California!!Families!!Estimate","Contra Costa County, California!!Families!!Margin of Error","Contra Costa County, California!!Married-couple families!!Estimate","Contra Costa County, California!!Married-couple families!!Margin of Error","Contra Costa County, California!!Nonfamily households!!Estimate","Contra Costa County, California!!Nonfamily households!!Margin of Error","Del Norte County, California!!Households!!Estimate","Del Norte County, California!!Households!!Margin of Error","Del Norte County, California!!Families!!Estimate","Del Norte County, California!!Families!!Margin of Error","Del Norte County, California!!Married-couple families!!Estimate","Del Norte County, California!!Married-couple families!!Margin of Error","Del Norte County, California!!Nonfamily households!!Estimate","Del Norte County, California!!Nonfamily households!!Margin of Error","El Dorado County, California!!Households!!Estimate","El Dorado County, California!!Households!!Margin of Error","El Dorado County, California!!Families!!Estimate","El Dorado County, California!!Families!!Margin of Error","El Dorado County, California!!Married-couple families!!Estimate","El Dorado County, California!!Married-couple families!!Margin of Error","El Dorado County, California!!Nonfamily households!!Estimate","El Dorado County, California!!Nonfamily households!!Margin of Error","Fresno County, California!!Households!!Estimate","Fresno County, California!!Households!!Margin of Error","Fresno County, California!!Families!!Estimate","Fresno County, California!!Families!!Margin of Error","Fresno County, California!!Married-couple families!!Estimate","Fresno County, California!!Married-couple families!!Margin of Error","Fresno County, California!!Nonfamily households!!Estimate","Fresno County, California!!Nonfamily households!!Margin of Error","Glenn County, California!!Households!!Estimate","Glenn County, California!!Households!!Margin of Error","Glenn County, California!!Families!!Estimate","Glenn County, California!!Families!!Margin of Error","Glenn County, California!!Married-couple families!!Estimate","Glenn County, California!!Married-couple families!!Margin of Error","Glenn County, California!!Nonfamily households!!Estimate","Glenn County, California!!Nonfamily households!!Margin of Error","Humboldt County, California!!Households!!Estimate","Humboldt County, California!!Households!!Margin of Error","Humboldt County, California!!Families!!Estimate","Humboldt County, California!!Families!!Margin of Error","Humboldt County, California!!Married-couple families!!Estimate","Humboldt County, California!!Married-couple families!!Margin of Error","Humboldt County, California!!Nonfamily households!!Estimate","Humboldt County, California!!Nonfamily households!!Margin of Error","Imperial County, California!!Households!!Estimate","Imperial County, California!!Households!!Margin of Error","Imperial County, California!!Families!!Estimate","Imperial County, California!!Families!!Margin of Error","Imperial County, California!!Married-couple families!!Estimate","Imperial County, California!!Married-couple families!!Margin of Error","Imperial County, California!!Nonfamily households!!Estimate","Imperial County, California!!Nonfamily households!!Margin of Error","Inyo County, California!!Households!!Estimate","Inyo County, California!!Households!!Margin of Error","Inyo County, California!!Families!!Estimate","Inyo County, California!!Families!!Margin of Error","Inyo County, California!!Married-couple families!!Estimate","Inyo County, California!!Married-couple families!!Margin of Error","Inyo County, California!!Nonfamily households!!Estimate","Inyo County, California!!Nonfamily households!!Margin of Error","Kern County, California!!Households!!Estimate","Kern County, California!!Households!!Margin of Error","Kern County, California!!Families!!Estimate","Kern County, California!!Families!!Margin of Error","Kern County, California!!Married-couple families!!Estimate","Kern County, California!!Married-couple families!!Margin of Error","Kern County, California!!Nonfamily households!!Estimate","Kern County, California!!Nonfamily households!!Margin of Error","Kings County, California!!Households!!Estimate","Kings County, California!!Households!!Margin of Error","Kings County, California!!Families!!Estimate","Kings County, California!!Families!!Margin of Error","Kings County, California!!Married-couple families!!Estimate","Kings County, California!!Married-couple families!!Margin of Error","Kings County, California!!Nonfamily households!!Estimate","Kings County, California!!Nonfamily households!!Margin of Error","Lake County, California!!Households!!Estimate","Lake County, California!!Households!!Margin of Error","Lake County, California!!Families!!Estimate","Lake County, California!!Families!!Margin of Error","Lake County, California!!Married-couple families!!Estimate","Lake County, California!!Married-couple families!!Margin of Error","Lake County, California!!Nonfamily households!!Estimate","Lake County, California!!Nonfamily households!!Margin of Error","Lassen County, California!!Households!!Estimate","Lassen County, California!!Households!!Margin of Error","Lassen County, California!!Families!!Estimate","Lassen County, California!!Families!!Margin of Error","Lassen County, California!!Married-couple families!!Estimate","Lassen County, California!!Married-couple families!!Margin of Error","Lassen County, California!!Nonfamily households!!Estimate","Lassen County, California!!Nonfamily households!!Margin of Error","Los Angeles County, California!!Households!!Estimate","Los Angeles County, California!!Households!!Margin of Error","Los Angeles County, California!!Families!!Estimate","Los Angeles County, California!!Families!!Margin of Error","Los Angeles County, California!!Married-couple families!!Estimate","Los Angeles County, California!!Married-couple families!!Margin of Error","Los Angeles County, California!!Nonfamily households!!Estimate","Los Angeles County, California!!Nonfamily households!!Margin of Error","Madera County, California!!Households!!Estimate","Madera County, California!!Households!!Margin of Error","Madera County, California!!Families!!Estimate","Madera County, California!!Families!!Margin of Error","Madera County, California!!Married-couple families!!Estimate","Madera County, California!!Married-couple families!!Margin of Error","Madera County, California!!Nonfamily households!!Estimate","Madera County, California!!Nonfamily households!!Margin of Error","Marin County, California!!Households!!Estimate","Marin County, California!!Households!!Margin of Error","Marin County, California!!Families!!Estimate","Marin County, California!!Families!!Margin of Error","Marin County, California!!Married-couple families!!Estimate","Marin County, California!!Married-couple families!!Margin of Error","Marin County, California!!Nonfamily households!!Estimate","Marin County, California!!Nonfamily households!!Margin of Error","Mariposa County, California!!Households!!Estimate","Mariposa County, California!!Households!!Margin of Error","Mariposa County, California!!Families!!Estimate","Mariposa County, California!!Families!!Margin of Error","Mariposa County, California!!Married-couple families!!Estimate","Mariposa County, California!!Married-couple families!!Margin of Error","Mariposa County, California!!Nonfamily households!!Estimate","Mariposa County, California!!Nonfamily households!!Margin of Error","Mendocino County, California!!Households!!Estimate","Mendocino County, California!!Households!!Margin of Error","Mendocino County, California!!Families!!Estimate","Mendocino County, California!!Families!!Margin of Error","Mendocino County, California!!Married-couple families!!Estimate","Mendocino County, California!!Married-couple families!!Margin of Error","Mendocino County, California!!Nonfamily households!!Estimate","Mendocino County, California!!Nonfamily households!!Margin of Error","Merced County, California!!Households!!Estimate","Merced County, California!!Households!!Margin of Error","Merced County, California!!Families!!Estimate","Merced County, California!!Families!!Margin of Error","Merced County, California!!Married-couple families!!Estimate","Merced County, California!!Married-couple families!!Margin of Error","Merced County, California!!Nonfamily households!!Estimate","Merced County, California!!Nonfamily households!!Margin of Error","Modoc County, California!!Households!!Estimate","Modoc County, California!!Households!!Margin of Error","Modoc County, California!!Families!!Estimate","Modoc County, California!!Families!!Margin of Error","Modoc County, California!!Married-couple families!!Estimate","Modoc County, California!!Married-couple families!!Margin of Error","Modoc County, California!!Nonfamily households!!Estimate","Modoc County, California!!Nonfamily households!!Margin of Error","Mono County, California!!Households!!Estimate","Mono County, California!!Households!!Margin of Error","Mono County, California!!Families!!Estimate","Mono County, California!!Families!!Margin of Error","Mono County, California!!Married-couple families!!Estimate","Mono County, California!!Married-couple families!!Margin of Error","Mono County, California!!Nonfamily households!!Estimate","Mono County, California!!Nonfamily households!!Margin of Error","Monterey County, California!!Households!!Estimate","Monterey County, California!!Households!!Margin of Error","Monterey County, California!!Families!!Estimate","Monterey County, California!!Families!!Margin of Error","Monterey County, California!!Married-couple families!!Estimate","Monterey County, California!!Married-couple families!!Margin of Error","Monterey County, California!!Nonfamily households!!Estimate","Monterey County, California!!Nonfamily households!!Margin of Error","Napa County, California!!Households!!Estimate","Napa County, California!!Households!!Margin of Error","Napa County, California!!Families!!Estimate","Napa County, California!!Families!!Margin of Error","Napa County, California!!Married-couple families!!Estimate","Napa County, California!!Married-couple families!!Margin of Error","Napa County, California!!Nonfamily households!!Estimate","Napa County, California!!Nonfamily households!!Margin of Error","Nevada County, California!!Households!!Estimate","Nevada County, California!!Households!!Margin of Error","Nevada County, California!!Families!!Estimate","Nevada County, California!!Families!!Margin of Error","Nevada County, California!!Married-couple families!!Estimate","Nevada County, California!!Married-couple families!!Margin of Error","Nevada County, California!!Nonfamily households!!Estimate","Nevada County, California!!Nonfamily households!!Margin of Error","Orange County, California!!Households!!Estimate","Orange County, California!!Households!!Margin of Error","Orange County, California!!Families!!Estimate","Orange County, California!!Families!!Margin of Error","Orange County, California!!Married-couple families!!Estimate","Orange County, California!!Married-couple families!!Margin of Error","Orange County, California!!Nonfamily households!!Estimate","Orange County, California!!Nonfamily households!!Margin of Error","Placer County, California!!Households!!Estimate","Placer County, California!!Households!!Margin of Error","Placer County, California!!Families!!Estimate","Placer County, California!!Families!!Margin of Error","Placer County, California!!Married-couple families!!Estimate","Placer County, California!!Married-couple families!!Margin of Error","Placer County, California!!Nonfamily households!!Estimate","Placer County, California!!Nonfamily households!!Margin of Error","Plumas County, California!!Households!!Estimate","Plumas County, California!!Households!!Margin of Error","Plumas County, California!!Families!!Estimate","Plumas County, California!!Families!!Margin of Error","Plumas County, California!!Married-couple families!!Estimate","Plumas County, California!!Married-couple families!!Margin of Error","Plumas County, California!!Nonfamily households!!Estimate","Plumas County, California!!Nonfamily households!!Margin of Error","Riverside County, California!!Households!!Estimate","Riverside County, California!!Households!!Margin of Error","Riverside County, California!!Families!!Estimate","Riverside County, California!!Families!!Margin of Error","Riverside County, California!!Married-couple families!!Estimate","Riverside County, California!!Married-couple families!!Margin of Error","Riverside County, California!!Nonfamily households!!Estimate","Riverside County, California!!Nonfamily households!!Margin of Error","Sacramento County, California!!Households!!Estimate","Sacramento County, California!!Households!!Margin of Error","Sacramento County, California!!Families!!Estimate","Sacramento County, California!!Families!!Margin of Error","Sacramento County, California!!Married-couple families!!Estimate","Sacramento County, California!!Married-couple families!!Margin of Error","Sacramento County, California!!Nonfamily households!!Estimate","Sacramento County, California!!Nonfamily households!!Margin of Error","San Benito County, California!!Households!!Estimate","San Benito County, California!!Households!!Margin of Error","San Benito County, California!!Families!!Estimate","San Benito County, California!!Families!!Margin of Error","San Benito County, California!!Married-couple families!!Estimate","San Benito County, California!!Married-couple families!!Margin of Error","San Benito County, California!!Nonfamily households!!Estimate","San Benito County, California!!Nonfamily households!!Margin of Error","San Bernardino County, California!!Households!!Estimate","San Bernardino County, California!!Households!!Margin of Error","San Bernardino County, California!!Families!!Estimate","San Bernardino County, California!!Families!!Margin of Error","San Bernardino County, California!!Married-couple families!!Estimate","San Bernardino County, California!!Married-couple families!!Margin of Error","San Bernardino County, California!!Nonfamily households!!Estimate","San Bernardino County, California!!Nonfamily households!!Margin of Error","San Diego County, California!!Households!!Estimate","San Diego County, California!!Households!!Margin of Error","San Diego County, California!!Families!!Estimate","San Diego County, California!!Families!!Margin of Error","San Diego County, California!!Married-couple families!!Estimate","San Diego County, California!!Married-couple families!!Margin of Error","San Diego County, California!!Nonfamily households!!Estimate","San Diego County, California!!Nonfamily households!!Margin of Error","San Francisco County, California!!Households!!Estimate","San Francisco County, California!!Households!!Margin of Error","San Francisco County, California!!Families!!Estimate","San Francisco County, California!!Families!!Margin of Error","San Francisco County, California!!Married-couple families!!Estimate","San Francisco County, California!!Married-couple families!!Margin of Error","San Francisco County, California!!Nonfamily households!!Estimate","San Francisco County, California!!Nonfamily households!!Margin of Error","San Joaquin County, California!!Households!!Estimate","San Joaquin County, California!!Households!!Margin of Error","San Joaquin County, California!!Families!!Estimate","San Joaquin County, California!!Families!!Margin of Error","San Joaquin County, California!!Married-couple families!!Estimate","San Joaquin County, California!!Married-couple families!!Margin of Error","San Joaquin County, California!!Nonfamily households!!Estimate","San Joaquin County, California!!Nonfamily households!!Margin of Error","San Luis Obispo County, California!!Households!!Estimate","San Luis Obispo County, California!!Households!!Margin of Error","San Luis Obispo County, California!!Families!!Estimate","San Luis Obispo County, California!!Families!!Margin of Error","San Luis Obispo County, California!!Married-couple families!!Estimate","San Luis Obispo County, California!!Married-couple families!!Margin of Error","San Luis Obispo County, California!!Nonfamily households!!Estimate","San Luis Obispo County, California!!Nonfamily households!!Margin of Error","San Mateo County, California!!Households!!Estimate","San Mateo County, California!!Households!!Margin of Error","San Mateo County, California!!Families!!Estimate","San Mateo County, California!!Families!!Margin of Error","San Mateo County, California!!Married-couple families!!Estimate","San Mateo County, California!!Married-couple families!!Margin of Error","San Mateo County, California!!Nonfamily households!!Estimate","San Mateo County, California!!Nonfamily households!!Margin of Error","Santa Barbara County, California!!Households!!Estimate","Santa Barbara County, California!!Households!!Margin of Error","Santa Barbara County, California!!Families!!Estimate","Santa Barbara County, California!!Families!!Margin of Error","Santa Barbara County, California!!Married-couple families!!Estimate","Santa Barbara County, California!!Married-couple families!!Margin of Error","Santa Barbara County, California!!Nonfamily households!!Estimate","Santa Barbara County, California!!Nonfamily households!!Margin of Error","Santa Clara County, California!!Households!!Estimate","Santa Clara County, California!!Households!!Margin of Error","Santa Clara County, California!!Families!!Estimate","Santa Clara County, California!!Families!!Margin of Error","Santa Clara County, California!!Married-couple families!!Estimate","Santa Clara County, California!!Married-couple families!!Margin of Error","Santa Clara County, California!!Nonfamily households!!Estimate","Santa Clara County, California!!Nonfamily households!!Margin of Error","Santa Cruz County, California!!Households!!Estimate","Santa Cruz County, California!!Households!!Margin of Error","Santa Cruz County, California!!Families!!Estimate","Santa Cruz County, California!!Families!!Margin of Error","Santa Cruz County, California!!Married-couple families!!Estimate","Santa Cruz County, California!!Married-couple families!!Margin of Error","Santa Cruz County, California!!Nonfamily households!!Estimate","Santa Cruz County, California!!Nonfamily households!!Margin of Error","Shasta County, California!!Households!!Estimate","Shasta County, California!!Households!!Margin of Error","Shasta County, California!!Families!!Estimate","Shasta County, California!!Families!!Margin of Error","Shasta County, California!!Married-couple families!!Estimate","Shasta County, California!!Married-couple families!!Margin of Error","Shasta County, California!!Nonfamily households!!Estimate","Shasta County, California!!Nonfamily households!!Margin of Error","Sierra County, California!!Households!!Estimate","Sierra County, California!!Households!!Margin of Error","Sierra County, California!!Families!!Estimate","Sierra County, California!!Families!!Margin of Error","Sierra County, California!!Married-couple families!!Estimate","Sierra County, California!!Married-couple families!!Margin of Error","Sierra County, California!!Nonfamily households!!Estimate","Sierra County, California!!Nonfamily households!!Margin of Error","Siskiyou County, California!!Households!!Estimate","Siskiyou County, California!!Households!!Margin of Error","Siskiyou County, California!!Families!!Estimate","Siskiyou County, California!!Families!!Margin of Error","Siskiyou County, California!!Married-couple families!!Estimate","Siskiyou County, California!!Married-couple families!!Margin of Error","Siskiyou County, California!!Nonfamily households!!Estimate","Siskiyou County, California!!Nonfamily households!!Margin of Error","Solano County, California!!Households!!Estimate","Solano County, California!!Households!!Margin of Error","Solano County, California!!Families!!Estimate","Solano County, California!!Families!!Margin of Error","Solano County, California!!Married-couple families!!Estimate","Solano County, California!!Married-couple families!!Margin of Error","Solano County, California!!Nonfamily households!!Estimate","Solano County, California!!Nonfamily households!!Margin of Error","Sonoma County, California!!Households!!Estimate","Sonoma County, California!!Households!!Margin of Error","Sonoma County, California!!Families!!Estimate","Sonoma County, California!!Families!!Margin of Error","Sonoma County, California!!Married-couple families!!Estimate","Sonoma County, California!!Married-couple families!!Margin of Error","Sonoma County, California!!Nonfamily households!!Estimate","Sonoma County, California!!Nonfamily households!!Margin of Error","Stanislaus County, California!!Households!!Estimate","Stanislaus County, California!!Households!!Margin of Error","Stanislaus County, California!!Families!!Estimate","Stanislaus County, California!!Families!!Margin of Error","Stanislaus County, California!!Married-couple families!!Estimate","Stanislaus County, California!!Married-couple families!!Margin of Error","Stanislaus County, California!!Nonfamily households!!Estimate","Stanislaus County, California!!Nonfamily households!!Margin of Error","Sutter County, California!!Households!!Estimate","Sutter County, California!!Households!!Margin of Error","Sutter County, California!!Families!!Estimate","Sutter County, California!!Families!!Margin of Error","Sutter County, California!!Married-couple families!!Estimate","Sutter County, California!!Married-couple families!!Margin of Error","Sutter County, California!!Nonfamily households!!Estimate","Sutter County, California!!Nonfamily households!!Margin of Error","Tehama County, California!!Households!!Estimate","Tehama County, California!!Households!!Margin of Error","Tehama County, California!!Families!!Estimate","Tehama County, California!!Families!!Margin of Error","Tehama County, California!!Married-couple families!!Estimate","Tehama County, California!!Married-couple families!!Margin of Error","Tehama County, California!!Nonfamily households!!Estimate","Tehama County, California!!Nonfamily households!!Margin of Error","Trinity County, California!!Households!!Estimate","Trinity County, California!!Households!!Margin of Error","Trinity County, California!!Families!!Estimate","Trinity County, California!!Families!!Margin of Error","Trinity County, California!!Married-couple families!!Estimate","Trinity County, California!!Married-couple families!!Margin of Error","Trinity County, California!!Nonfamily households!!Estimate","Trinity County, California!!Nonfamily households!!Margin of Error","Tulare County, California!!Households!!Estimate","Tulare County, California!!Households!!Margin of Error","Tulare County, California!!Families!!Estimate","Tulare County, California!!Families!!Margin of Error","Tulare County, California!!Married-couple families!!Estimate","Tulare County, California!!Married-couple families!!Margin of Error","Tulare County, California!!Nonfamily households!!Estimate","Tulare County, California!!Nonfamily households!!Margin of Error","Tuolumne County, California!!Households!!Estimate","Tuolumne County, California!!Households!!Margin of Error","Tuolumne County, California!!Families!!Estimate","Tuolumne County, California!!Families!!Margin of Error","Tuolumne County, California!!Married-couple families!!Estimate","Tuolumne County, California!!Married-couple families!!Margin of Error","Tuolumne County, California!!Nonfamily households!!Estimate","Tuolumne County, California!!Nonfamily households!!Margin of Error","Ventura County, California!!Households!!Estimate","Ventura County, California!!Households!!Margin of Error","Ventura County, California!!Families!!Estimate","Ventura County, California!!Families!!Margin of Error","Ventura County, California!!Married-couple families!!Estimate","Ventura County, California!!Married-couple families!!Margin of Error","Ventura County, California!!Nonfamily households!!Estimate","Ventura County, California!!Nonfamily households!!Margin of Error","Yolo County, California!!Households!!Estimate","Yolo County, California!!Households!!Margin of Error","Yolo County, California!!Families!!Estimate","Yolo County, California!!Families!!Margin of Error","Yolo County, California!!Married-couple families!!Estimate","Yolo County, California!!Married-couple families!!Margin of Error","Yolo County, California!!Nonfamily households!!Estimate","Yolo County, California!!Nonfamily households!!Margin of Error","Yuba County, California!!Households!!Estimate","Yuba County, California!!Households!!Margin of Error","Yuba County, California!!Families!!Estimate","Yuba County, California!!Families!!Margin of Error","Yuba County, California!!Married-couple families!!Estimate","Yuba County, California!!Married-couple families!!Margin of Error","Yuba County, California!!Nonfamily households!!Estimate","Yuba County, California!!Nonfamily households!!Margin of Error"
"Total","573,174","±1,395","381,210","±2,794","289,283","±3,108","191,964","±2,549","397","±79","291","±69","258","±66","106","±37","14,844","±451","9,863","±548","7,818","±527","4,981","±450","83,879","±885","50,847","±1,114","36,312","±1,127","33,032","±1,096","16,958","±557","12,191","±638","9,798","±606","4,767","±424","7,329","±163","4,942","±263","3,767","±272","2,387","±278","398,299","±1,065","286,311","±2,373","218,590","±2,716","111,988","±2,317","9,805","±313","6,347","±338","4,437","±332","3,458","±361","73,078","±874","50,713","±1,016","42,724","±1,087","22,365","±934","310,097","±1,237","224,051","±1,974","146,731","±2,114","86,046","±1,914","10,216","±234","7,335","±361","5,520","±436","2,881","±386","54,120","±782","29,287","±842","20,153","±840","24,833","±984","45,768","±812","34,175","±975","22,238","±998","11,593","±771","7,954","±238","4,444","±268","3,402","±256","3,510","±297","273,556","±1,327","201,939","±2,015","138,061","±2,069","71,617","±1,747","43,604","±423","34,155","±703","23,236","±738","9,449","±639","25,508","±604","14,893","±668","10,710","±641","10,615","±759","9,172","±356","6,151","±316","4,742","±295","3,021","±242","3,332,504","±5,051","2,211,342","±8,593","1,493,670","±8,081","1,121,162","±7,233","44,479","±505","34,966","±628","26,095","±811","9,513","±642","104,900","±669","66,101","±1,172","53,710","±1,197","38,799","±1,236","7,846","±409","4,762","±404","3,524","±353","3,084","±398","34,164","±680","21,035","±805","14,691","±773","13,129","±781","81,306","±615","62,032","±1,067","40,490","±1,083","19,274","±1,035","3,594","±237","2,338","±231","1,872","±214","1,256","±185","5,196","±538","2,808","±461","2,221","±408","2,388","±517","128,003","±965","92,948","±1,188","68,568","±1,308","35,055","±1,222","48,484","±532","33,181","±681","25,815","±749","15,303","±645","40,917","±714","26,377","±950","21,010","±867","14,540","±831","1,040,001","±2,374","742,140","±3,692","566,920","±4,179","297,861","±3,340","145,714","±730","102,730","±1,334","84,452","±1,387","42,984","±1,191","8,332","±278","5,040","±311","3,863","±325","3,292","±417","736,413","±2,254","539,458","±2,967","402,837","±3,313","196,955","±2,922","547,519","±1,431","363,107","±2,888","252,042","±2,849","184,412","±2,589","18,389","±178","14,769","±338","11,082","±497","3,620","±304","640,090","±1,894","489,851","±2,780","333,154","±3,423","150,239","±2,785","1,130,703","±2,942","759,418","±4,672","570,689","±5,536","371,285","±4,449","362,141","±1,924","170,665","±2,361","129,435","±2,243","191,476","±2,313","231,092","±1,027","172,583","±1,597","120,149","±1,967","58,509","±1,397","106,244","±958","67,187","±1,099","53,603","±1,170","39,057","±1,328","263,351","±1,075","184,019","±1,916","145,522","±1,816","79,332","±1,674","148,309","±891","97,397","±1,296","72,334","±1,534","50,912","±1,264","635,314","±1,803","454,149","±3,012","360,029","±3,307","181,165","±2,616","96,275","±747","60,870","±1,007","46,297","±1,101","35,405","±961","70,845","±699","46,938","±974","34,792","±1,056","23,907","±941","1,250","±155","826","±135","644","±116","424","±119","19,195","±407","11,400","±463","8,664","±451","7,795","±466","151,191","±723","109,255","±1,421","78,477","±1,510","41,936","±1,343","188,958","±873","120,232","±1,579","91,935","±1,480","68,726","±1,612","174,826","±884","130,057","±1,478","91,184","±1,769","44,769","±1,340","32,586","±259","23,728","±509","17,010","±621","8,858","±488","24,661","±418","16,236","±634","11,582","±711","8,425","±590","5,896","±227","3,306","±324","2,374","±270","2,590","±344","139,044","±793","108,328","±1,468","73,140","±1,845","30,716","±1,352","22,937","±637","13,464","±794","10,500","±766","9,473","±834","271,639","±1,129","196,312","±1,992","149,180","±2,218","75,327","±1,806","74,614","±619","47,949","±871","36,108","±1,015","26,665","±907","26,434","±401","18,217","±596","13,136","±684","8,217","±591"
